([1, -1, 1, -1, 0, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 0, 0], [0, 0, 0, 3, 0, 2, 3, 0, 0, 2, 2, 3, 0, 3, 2, 0, 0, 0, 2, 0, 236, 0, 1, 3, 1])
([-1, -1, 1, -1, 0, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0], [0, 0, 0, 3, 0, 3, 3, 0, 0, 3, 3, 3, 0, 3, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2])
([1, -1, 1, -1, 0, 1, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0], [0, 0, 0, 2, 0, 15, 3, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1])
([-1, -1, 1, -1, 0, 1, 1, 0, 1, 1, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0], [0, 0, 0, 3, 0, 0, 3, 0, 0, 3, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2])
([1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 0, 0, -1, -1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 10, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1])
([-1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2])
([1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1])
([-1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 1, 1, 0, -1, 1, -1, 1, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2])
([1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 1, 1, 0, -1, 1, -1, 1, -1, 0], [0, 0, 0, 8, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1])
([-1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 1, 1, 0, -1, 1, -1, 1, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 10, 7, 2, 16, 2, 8, 16, 5, 4937, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [105, 129, 246, 238, 410, 206, 196, 168, 230, 154, 160, 0, 420, 99, 398, 214, 162, 133, 154, 152, 119, 370, 298, 154, 109])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2560, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [18, 26, 0, 49, 26, 40, 75, 40, 42, 26, 49, 0, 0, 85, 105, 34, 26, 42, 51, 47, 46, 44, 42, 49, 44])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 5, 0, 2, 3, 5, 2, 2, 836, 1, 1, 0, 0, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [163, 179, 0, 123, 309, 143, 179, 139, 0, 177, 151, 0, 0, 0, 167, 133, 225, 237, 175, 159, 135, 147, 159, 105, 193])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 0, 3, 409, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 7, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [4, 7, 0, 5, 0, 5, 4, 4, 0, 11, 4, 0, 0, 0, 13, 0, 7, 4, 11, 4, 5, 4, 4, 4, 5])
([1, -1, 0, -1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 329, 1])
([-1, -1, 0, -1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 29, 0, 23, 0, 22, 33, 21, 0, 20, 23, 0, 0, 0, 20, 0, 25, 20, 29, 69, 29, 25, 20, 0, 21])
([1, -1, 0, -1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 1, 0], [0, 2, 0, 2115, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 3, 1, 1, 0, 1])
([-1, -1, 0, -1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 1, 0], [0, 31, 0, 0, 0, 17, 45, 35, 0, 21, 167, 0, 0, 0, 37, 0, 25, 25, 25, 0, 37, 29, 37, 0, 17])
([1, -1, 0, -1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, -1, -1, 0, 0, 0, -1, 0, 0, 0, 1, 0], [0, 5, 0, 0, 0, 5, 2, 3, 0, 3, 2, 0, 0, 0, 0, 0, 136, 1, 1, 0, 1, 1, 1, 0, 1])
([-1, -1, 0, -1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, -1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0], [0, 17, 0, 0, 0, 23, 28, 21, 0, 25, 17, 0, 0, 0, 0, 0, 0, 27, 23, 0, 27, 15, 30, 0, 26])
([1, -1, 0, -1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, -1, -1, 1, -1, 0, -1, 0, 0, 0, 1, 0], [0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 145])
([-1, -1, 0, -1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, -1, -1, -1, 1, -1, 0, -1, 0, 0, 0, 1, 1], [0, 36, 0, 0, 0, 29, 23, 23, 0, 35, 31, 0, 0, 0, 0, 0, 0, 0, 27, 0, 23, 23, 23, 0, 0])
([1, -1, 0, -1, 1, 1, 0, 0, 0, 1, -1, 0, 1, 1, -1, -1, -1, 1, -1, 0, -1, 0, 0, 0, 1, 1], [0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 180, 1, 1, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 4953, 1, 1, 48, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [106, 0, 46, 58, 46, 10, 240, 487, 24, 14, 48, 34, 699, 991, 146, 98, 365, 224, 545, 62, 332, 367, 42, 24, 16])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [2, 0, 7, 2, 30, 6, 2, 2, 3495, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [138, 0, 936, 117, 132, 160, 596, 640, 0, 166, 188, 179, 154, 77, 144, 234, 107, 144, 212, 128, 0, 140, 117, 212, 101])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [2, 0, 2, 2, 7, 2442, 2, 4, 0, 0, 2, 5, 4, 5, 2, 19, 2, 5, 238, 2, 0, 35, 2, 2, 2])
([-1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [24, 0, 139, 20, 50, 0, 99, 44, 0, 0, 20, 66, 115, 44, 58, 18, 30, 22, 18, 32, 0, 91, 26, 20, 8])
([1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0], [14, 0, 111, 51, 6, 0, 1273, 2, 0, 0, 19, 65, 8, 6, 17, 2, 2, 0, 17, 2, 0, 2, 97, 2, 4])
([-1, 0, 1, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0], [15, 0, 81, 184, 11, 0, 0, 102, 0, 0, 79, 270, 344, 27, 79, 23, 37, 0, 164, 35, 0, 33, 25, 31, 13])
([1, 0, 1, 0, -1, 0, 1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0], [3, 0, 12, 0, 499, 0, 0, 2, 0, 0, 2, 14, 59, 2, 4, 8, 2, 0, 2, 2, 0, 2, 10, 2, 2])
([-1, 0, 1, 0, -1, 1, 1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0], [41, 0, 49, 0, 0, 0, 0, 121, 0, 0, 47, 49, 43, 45, 65, 67, 47, 0, 63, 83, 0, 55, 77, 81, 77])
([1, 0, 1, 0, -1, 1, 1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0], [2, 0, 2, 0, 0, 0, 0, 375, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 3, 1, 0, 1, 0, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 7, 3, 2, 2, 3, 2, 3, 4983, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [148, 146, 214, 156, 166, 156, 184, 176, 656, 0, 174, 874, 260, 136, 103, 130, 126, 93, 100, 110, 342, 128, 172, 162, 112])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 11, 0, 2, 2, 2, 2, 2678, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [95, 70, 129, 0, 101, 161, 93, 105, 0, 0, 121, 213, 131, 84, 131, 123, 103, 175, 125, 99, 181, 133, 101, 52, 86])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 1546, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [68, 0, 102, 0, 38, 68, 64, 125, 0, 0, 0, 70, 54, 42, 36, 60, 133, 80, 56, 36, 94, 66, 78, 44, 78])
([1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 745, 1, 1, 1, 1])
([-1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0], [38, 0, 61, 0, 40, 48, 34, 50, 0, 0, 0, 34, 42, 59, 42, 0, 50, 52, 38, 34, 0, 36, 59, 46, 40])
([1, 0, 1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, 0, 0, 0], [322, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1])
([-1, 1, 1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, 0, 0, 0, 0], [0, 0, 5, 0, 3, 3, 3, 3, 0, 0, 0, 3, 5, 3, 3, 0, 3, 5, 0, 5, 0, 3, 3, 5, 3])
([1, 1, 1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, 0], [0, 0, 58, 0, 1, 3, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1])
([-1, 1, 1, 1, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, 0], [0, 0, 0, 0, 14, 9, 13, 40, 0, 0, 0, 11, 12, 9, 12, 0, 12, 18, 0, 0, 0, 9, 12, 9, 14])
([1, 1, 1, 1, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 0, 1, 1, 1, 18, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 1, 1, -1, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 0, 6, 4, 3, 4, 0, 0, 0, 0, 2, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2, 4, 2])
([1, 1, 1, 1, -1, 0, 0, 0, -1, 1, 1, -1, 1, 0, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 1, 1, -1, 0, 0, 0, -1, 1, 1, -1, 1, 0, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0, 1], [0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 3, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0])
([1, 1, 1, 1, -1, 0, 0, 0, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 1, -1, 0, 0, 1], [0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 3, 1, 0])
([-1, 1, 1, 1, -1, 0, 0, 0, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 1, -1, -1, 1, -1, 0, 0, 1], [0, 0, 0, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0])
([1, 1, 1, 1, -1, 0, 0, 0, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 1, -1, -1, 1, -1, 0, -1, 1], [0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0])
([-1, 1, 1, 1, -1, 1, 0, 0, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 1, -1, -1, 1, -1, 0, -1, 1], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0])
([1, 1, 1, 1, -1, 1, 0, 0, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 1, -1, -1, 1, -1, -1, -1, 1], [0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 1, 1, 1, -1, 1, 0, 1, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 1, -1, -1, 1, -1, -1, -1, 1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 1, -1, -1, 1, -1, -1, -1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 0, -1, 0, 1, -1, -1, 1, -1, -1, -1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 0, 1, -1, -1, 1, -1, -1, -1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 4999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [138, 0, 404, 198, 376, 178, 84, 284, 264, 73, 152, 98, 83, 94, 88, 98, 136, 472, 290, 110, 538, 200, 290, 280, 96])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [2, 0, 2, 543, 2, 4, 3, 3, 3, 177, 3, 1261, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [187, 0, 130, 68, 729, 44, 90, 38, 36, 132, 32, 0, 409, 157, 44, 36, 183, 34, 0, 100, 50, 100, 82, 52, 54])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1], [1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 3000, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1], [211, 0, 159, 213, 568, 259, 157, 137, 223, 373, 261, 0, 0, 207, 287, 273, 460, 335, 0, 167, 169, 149, 245, 167, 0])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1], [3, 0, 5, 10, 2, 2, 2, 3, 692, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1], [31, 0, 48, 27, 99, 27, 64, 19, 0, 48, 37, 0, 0, 21, 23, 35, 21, 23, 0, 23, 0, 23, 19, 17, 0])
([1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1], [3, 0, 0, 114, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 3, 1, 0])
([-1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1], [5, 0, 0, 0, 26, 5, 3, 5, 0, 3, 9, 0, 0, 3, 3, 3, 7, 18, 0, 3, 0, 3, 3, 5, 0])
([1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 0, -1], [1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 378, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0])
([-1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 0, 0, -1], [4, 0, 0, 0, 4, 14, 3, 4, 0, 4, 47, 0, 0, 2, 0, 0, 6, 4, 0, 2, 0, 2, 2, 2, 0])
([1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 0, 0, -1], [7, 0, 0, 0, 5, 5, 9, 7, 0, 5, 0, 0, 0, 9, 0, 0, 5, 9, 0, 3, 0, 5, 35, 5, 0])
([-1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 1, 0, -1], [2, 0, 0, 0, 25, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 2, 0])
([1, 0, 1, -1, 1, -1, 0, 0, 0, 1, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 1, 0, -1], [2, 0, 0, 0, 0, 2, 3, 2, 0, 2, 0, 0, 0, 3, 0, 0, 3, 1, 0, 1, 0, 1, 0, 1, 0])
([-1, 0, 1, -1, 1, -1, 1, 0, 0, 1, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 1, 0, -1], [3, 0, 0, 0, 0, 0, 15, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 7, 0, 1, 0])
([1, 0, 1, -1, 1, -1, 1, 0, 0, 1, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, -1, -1, 0, 1, 0, -1], [1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 4, 1, 0, 0, 0, 1, 0, 1, 0])
([-1, 0, 1, -1, 1, -1, 1, 0, 0, 1, 1, -1, 1, 1, 0, 1, -1, 0, 0, -1, -1, -1, 0, 1, 0, -1], [1, 0, 0, 0, 0, 0, 13, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [256, 2, 3, 2, 4, 4, 2, 14, 2, 3, 2, 16, 2, 4702, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [151, 131, 208, 113, 206, 83, 161, 420, 190, 210, 178, 296, 286, 0, 356, 194, 314, 206, 270, 107, 272, 151, 222, 196, 103])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [4526, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 238, 440, 161, 296, 125, 165, 149, 475, 157, 125, 294, 576, 0, 191, 0, 209, 238, 149, 121, 201, 205, 191, 141, 175])
([1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 2, 5, 0, 10, 5, 2, 1880, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 5, 1, 1])
([-1, 1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 9, 51, 0, 19, 27, 550, 0, 4, 7, 4, 7, 0, 9, 0, 4, 49, 23, 15, 7, 15, 43, 6, 4])
([1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 6, 66, 6, 0, 3, 44, 0, 0, 6, 8, 6, 16, 0, 18, 0, 5, 42, 6, 40, 490, 3, 4, 10, 3])
([-1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 6, 4, 3, 0, 4, 39, 0, 0, 6, 3, 4, 3, 0, 3, 0, 26, 0, 22, 4, 29, 42, 2, 2, 4])
([1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0], [0, 2, 2, 5, 0, 2, 2, 0, 0, 90, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 3])
