([1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [47, 55, 0, 0, 145, 145, 97, 53, 562, 15, 55, 0, 1471, 55, 500, 0, 71, 51, 141, 151, 292, 275, 95, 308, 49])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 0, 0, 3, 16, 2, 3, 0, 3, 362, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 0, 0, 2, 2, 3, 2, 0, 2, 0, 0, 2, 2, 2, 0, 2, 3, 2, 2, 130, 1, 1, 1, 2])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0], [5, 7, 0, 0, 5, 7, 5, 5, 0, 12, 0, 0, 7, 18, 12, 0, 28, 5, 7, 20, 0, 7, 14, 12, 18])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 1, 1, 1, 1, 0, 362, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0], [9, 7, 0, 0, 29, 29, 11, 9, 0, 37, 0, 0, 0, 31, 15, 0, 11, 31, 85, 19, 0, 21, 0, 62, 15])
([1, 0, 0, 1, -1, 0, -1, 0, 0, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0], [2, 3, 0, 0, 49, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 2, 1])
([-1, 0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0], [3, 3, 0, 0, 0, 0, 3, 3, 0, 10, 0, 0, 0, 3, 3, 0, 5, 3, 3, 3, 0, 3, 0, 3, 3])
([1, -1, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 28, 0, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1])
([-1, -1, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 8, 0, 0, 0, 0, 3, 3, 0, 4, 0, 0, 0, 4, 0, 0, 2, 2, 10, 2, 0, 2, 0, 2, 6])
([1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 2, 3, 0, 14, 0, 0, 0, 3, 0, 0, 2, 29, 1, 1, 0, 1, 0, 1, 1])
([-1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 1, -1, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 4, 0, 0, 6, 0, 2, 6, 0, 2, 0, 2, 6])
([1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 1, -1, 0, 1, 0, -1, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 12, 3, 0, 3, 0, 0, 0, 2, 0, 0, 11, 0, 1, 0, 0, 1, 0, 1, 1])
([-1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, 1, -1, 1, 1, 0, -1, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2])
([1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, -1, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1])
([-1, -1, -1, 1, -1, 1, -1, 1, 0, 1, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, -1, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1])
([1, -1, -1, 1, -1, 1, -1, 1, 0, 1, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, -1, 1, -1, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1])
([-1, -1, -1, 1, -1, 1, -1, 1, 0, 1, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, -1, 1, -1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1])
([1, -1, -1, 1, -1, 1, -1, 1, 0, 1, 0, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 3, 5, 2, 3, 54, 2, 3, 6, 3, 2, 3, 3, 3, 4903, 18, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [181, 165, 165, 733, 363, 155, 351, 261, 165, 145, 193, 111, 139, 595, 80, 0, 163, 145, 271, 127, 133, 87, 103, 86, 107])
([1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 269, 4, 0, 3, 4, 2, 3, 2242, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [23, 31, 15, 0, 90, 26, 11, 44, 0, 17, 13, 26, 36, 38, 26, 0, 46, 38, 24, 26, 24, 28, 38, 11, 42])
([1, 0, 0, -1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 417, 1, 1, 1])
([-1, 0, 0, -1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [33, 19, 0, 0, 124, 21, 42, 19, 0, 44, 38, 31, 98, 29, 29, 0, 56, 40, 52, 48, 36, 0, 48, 36, 27])
([1, 0, 0, -1, -1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [2, 636, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 3, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, -1, -1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [20, 0, 0, 0, 0, 18, 21, 53, 0, 23, 64, 43, 21, 49, 41, 0, 85, 107, 31, 25, 53, 0, 101, 31, 47])
([1, 0, 1, -1, -1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [1, 0, 0, 0, 0, 1, 1, 42, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, -1, -1, -1, 0, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [4, 0, 0, 0, 0, 9, 4, 0, 0, 4, 0, 4, 6, 7, 7, 0, 11, 9, 7, 5, 5, 0, 9, 17, 4])
([1, 0, 1, -1, -1, -1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 60, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, -1, -1, -1, -1, 0, 1, 1, 0, -1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [3, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 5, 0, 8, 5, 0, 8, 3, 8, 6, 3, 0, 3, 3, 6])
([1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 0, -1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 46, 1, 1, 1, 0, 1, 1, 1])
([-1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 0, -1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 4, 0, 7, 9, 0, 7, 0, 5, 3, 15, 0, 3, 3, 3])
([1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 14, 0, 44, 1, 0, 1, 0, 1, 1, 2, 0, 1, 1, 1])
([-1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 6, 6, 0, 2, 2, 2])
([1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 0, -1, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 10, 0, 1, 0, 1, 1, 0, 0, 1, 1, 3])
([-1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 0, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 11, 0, 0, 41, 0, 11, 0, 9, 3, 0, 0, 3, 3, 0])
([1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 1, 0, 1, -1, 1, 0, 0, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 16, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0])
([-1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 1, 1, 1, 0, 1, -1, 1, 0, 0, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 6, 0, 0, 3, 3, 0])
([1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 1, 1, 1, 0, 1, -1, 1, 0, 0, -1, 1, -1, 0, 1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [5, 3, 2, 7, 2, 10, 3, 2, 5, 3, 3, 2, 2, 3, 3, 2, 4960, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [146, 152, 160, 104, 270, 120, 262, 146, 126, 134, 162, 114, 224, 332, 220, 391, 0, 398, 180, 316, 244, 413, 148, 84, 178])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 2767, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [175, 321, 179, 219, 261, 112, 397, 389, 0, 0, 207, 126, 219, 120, 251, 120, 0, 143, 551, 231, 129, 199, 325, 131, 217])
([1, 0, 0, 0, 0, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [2, 5, 2, 18, 0, 844, 1, 1, 0, 0, 1, 1, 1, 1, 1, 3, 0, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [35, 61, 21, 37, 0, 0, 93, 103, 0, 0, 49, 150, 99, 138, 97, 136, 0, 107, 51, 202, 130, 67, 43, 120, 69])
([1, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [20, 2, 2, 2, 0, 0, 14, 2, 0, 0, 14, 0, 2, 2, 6, 2, 0, 1130, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0], [11, 79, 45, 21, 0, 0, 118, 31, 0, 0, 25, 0, 19, 49, 15, 15, 0, 0, 47, 11, 23, 13, 25, 75, 15])
([1, 0, 0, 0, 0, -1, 1, 0, -1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0], [2, 519, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2])
([-1, 0, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0], [10, 0, 14, 35, 0, 0, 10, 0, 0, 0, 10, 0, 47, 29, 22, 24, 0, 0, 29, 55, 71, 25, 37, 24, 45])
([1, 0, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 221, 1])
([-1, 0, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0], [24, 0, 51, 12, 0, 0, 18, 0, 0, 0, 20, 0, 0, 26, 37, 12, 0, 0, 22, 69, 47, 20, 38, 0, 16])
([1, 0, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 1, 0], [1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 23, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1])
([-1, 0, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 1, 1, 0], [13, 0, 78, 17, 0, 0, 13, 0, 0, 0, 31, 0, 0, 23, 15, 87, 0, 0, 0, 13, 31, 13, 0, 0, 33])
([1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 1, 1, 0], [1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 164, 1, 0, 0, 1])
([-1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 0, 1, 1, 0], [8, 0, 0, 12, 0, 0, 8, 0, 0, 0, 16, 0, 0, 17, 8, 11, 0, 0, 0, 10, 0, 17, 0, 0, 8])
([1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, 1, -1, 1, 1, 0], [2, 0, 0, 2, 0, 0, 3, 0, 0, 0, 3, 0, 0, 18, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1])
([-1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, -1, 0, 1, -1, 1, 1, 0], [3, 0, 0, 8, 0, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 2])
([1, 0, 1, -1, -1, -1, 1, 0, -1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, -1, 0, 1, -1, 1, 1, 0], [1, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1])
([-1, 0, 1, -1, -1, -1, 1, 1, -1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, -1, 0, 1, -1, 1, 1, 0], [3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2])
([1, 0, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0, 1, 1, -1, 0, 1, -1, 1, 1, 0], [8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1])
([-1, 0, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 1, -1, 0, 1, -1, 1, 1, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1])
([1, 0, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 0], [3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1])
([-1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1])
([1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 2, 2, 2, 4985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [228, 165, 167, 796, 0, 163, 262, 201, 157, 193, 220, 165, 169, 247, 125, 212, 212, 133, 135, 125, 262, 284, 117, 121, 165])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 82, 6, 2, 0, 3, 6, 2, 3, 14, 3, 0, 2, 3, 2, 6, 18, 3, 3457, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [11, 48, 38, 123, 0, 3, 11, 92, 3, 5, 17, 0, 58, 3, 5, 13, 3, 21, 0, 7, 5, 3, 50, 9, 7])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [5, 7, 2, 5, 0, 1147, 2, 3, 2, 13, 2, 0, 0, 2, 2, 2, 2, 2, 0, 2, 7, 15, 2, 2, 2])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0], [6, 12, 15, 45, 0, 15, 8, 6, 4, 6, 37, 0, 0, 4, 12, 14, 35, 4, 0, 10, 152, 759, 0, 13, 13])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0], [7, 2, 2, 5, 0, 2, 3, 3, 864, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0], [36, 28, 30, 86, 0, 30, 161, 24, 0, 16, 30, 0, 0, 10, 30, 115, 10, 60, 0, 24, 58, 0, 0, 72, 36])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1], [48, 5, 2, 2, 0, 3, 676, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 12, 0])
([-1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1], [39, 17, 27, 31, 0, 43, 0, 43, 0, 27, 27, 0, 0, 33, 17, 23, 42, 27, 0, 21, 42, 0, 0, 15, 0])
([1, 0, 0, 0, 0, 1, 0, 1, 0, 1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1], [3, 2, 2, 865, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0])
([-1, 0, 0, 0, 1, 1, 0, 1, 0, 1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1], [82, 94, 96, 0, 0, 100, 0, 219, 0, 0, 132, 0, 0, 82, 94, 112, 88, 94, 0, 126, 94, 0, 0, 118, 0])
([1, 0, 0, -1, 1, 1, 0, 1, 0, 1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1], [1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 308, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0])
([-1, 0, 0, -1, 1, 1, 0, 1, 0, 1, -1, 1, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1], [3, 6, 0, 0, 0, 3, 0, 30, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 0, 2, 2, 0, 0, 2, 0])
([1, 0, 0, -1, 1, 1, 0, 1, 0, 1, -1, 1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 0, -1, 1, 0, -1], [1, 1, 0, 0, 0, 1, 0, 653, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [20, 3, 3, 2, 7, 2, 8, 2, 2, 2, 3, 2, 22, 3, 2, 2, 3, 4930, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [87, 169, 139, 181, 194, 131, 161, 183, 232, 194, 196, 664, 177, 190, 69, 476, 478, 0, 230, 91, 224, 161, 149, 97, 151])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [3, 3, 5, 2, 2, 2, 10, 3, 2, 2, 3, 2, 2, 5, 2, 2, 0, 0, 2, 2, 120, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0], [70, 108, 92, 62, 50, 41, 84, 120, 50, 60, 29, 64, 66, 47, 88, 52, 0, 0, 106, 120, 0, 68, 54, 96, 72])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, -1], [5, 7, 2, 2, 3, 2, 5, 8, 8, 205, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0])
([-1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, -1], [0, 38, 60, 6, 8, 16, 30, 46, 62, 12, 16, 5, 6, 41, 20, 6, 0, 0, 52, 4, 0, 14, 16, 24, 0])
([1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, -1], [0, 2, 5, 196, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0])
([-1, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, -1], [0, 9, 5, 0, 31, 0, 5, 19, 7, 5, 15, 21, 38, 11, 40, 5, 0, 0, 13, 9, 0, 5, 31, 9, 0])
([1, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, -1], [0, 2, 5, 0, 464, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0])
([-1, 1, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, -1], [0, 32, 27, 0, 0, 0, 25, 31, 31, 19, 19, 0, 23, 29, 23, 30, 0, 0, 30, 27, 0, 30, 23, 19, 0])
